idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
5433,Desmond Mason,31,Oklahoma City Thunder,195,100.7,USA,5433,5433
5434,Devean George,31,Dallas Mavericks,203,106.6,USA,5434,5434
5435,Dee Brown,24,Phoneix Suns,182,83.9,USA,5435,5435
5436,Devin Brown,30,New Orleands Pelicans,195,95.3,USA,5436,5436
5437,Dikembe Mutombo,43,Houston Rockets,218,117.9,Congo,5437,5437
5438,Dominic McGuire,23,Washington Wizards,205,99.8,USA,5438,5438
5439,Donte Greene,21,Sacramento Kings,210,102.5,USA,5439,5439
5440,Dontell Jefferson,25,Charlotte Hornets,195,88.5,USA,5440,5440
5441,Donyell Marshall,36,Philadelphia 76ers,205,111.1,USA,5441,5441
5442,Dorell Wright,23,Miami Heat,205,95.3,USA,5442,5442
5443,Drew Gooden,27,San Antonio Spurs,208,113.4,USA,5443,5443
5444,Dwayne Jones,26,Charlotte Hornets,208,113.9,USA,5444,5444
5445,Devin Harris,26,Brooklyn Nets,190,83.9,USA,5445,5445
5446,Dwight Howard,23,Orlando Magic,210,120.2,USA,5446,5446
5447,DeShawn Stevenson,28,Washington Wizards,195,98.9,USA,5447,5447
5448,DeMarcus Nelson,23,Golden State,193,90.7,USA,5448,5448
5449,Luke Walton,29,L.A.Lakers,203,106.6,USA,5449,5449
5450,DJ White,22,Oklahoma City Thunder,205,113.9,USA,5450,5450
5451,Daequan Cook,22,Miami Heat,195,95.3,USA,5451,5451
5452,Dahntay Jones,28,Denver Nuggets,198,95.3,USA,5452,5452
5453,Damien Wilkins,29,Oklahoma City Thunder,198,102.1,USA,5453,5453
5454,Damon Jones,32,Milwake Bucks,190,88.5,USA,5454,5454
5455,Dan Gadzuric,31,Milwake Bucks,210,111.1,Netherlands,5455,5455
5456,Daniel Gibson,23,Cleveland Cavaliers,187,90.7,USA,5456,5456
5457,DeSagana Diop,27,Charlotte Hornets,213,127.0,Senegal,5457,5457
5458,Danilo Gallinari,20,New York Knicks,208,102.1,Italy,5458,5458
5459,Darius Miles,27,Memphis Grizzlies,205,106.6,USA,5459,5459
5460,Darius Songaila,31,Washington Wizards,205,112.5,Lithuania,5460,5460
5461,Darko Milicic,24,Memphis Grizzlies,213,124.7,Serbia,5461,5461
5462,Darnell Jackson,23,Cleveland Cavaliers,205,114.8,USA,5462,5462
5463,Darrell Arthur,21,Memphis Grizzlies,205,102.1,USA,5463,5463
5464,David Lee,26,New York Knicks,205,108.9,USA,5464,5464
5465,David West,28,New Orleands Pelicans,205,108.9,USA,5465,5465
5466,DeAndre Jordan,20,L.A.Clippers,210,113.4,USA,5466,5466
5467,Danny Granger,26,Indiana Pacers,203,103.4,USA,5467,5467
5468,Dwyane Wade,27,Miami Heat,193,98.0,USA,5468,5468
5469,Earl Watson,30,Oklahoma City Thunder,185,83.9,USA,5469,5469
5470,Eddie Gill,30,Milwake Bucks,182,86.2,USA,5470,5470
5471,Hakim Warrick,26,Memphis Grizzlies,205,99.3,USA,5471,5471
5472,Hamed Haddadi,24,Memphis Grizzlies,218,115.2,Iran,5472,5472
5473,Hassan Adams,25,Toronto Raptors,193,99.8,USA,5473,5473
5474,Hedo Turkoglu,30,Orlando Magic,208,99.8,Turkey,5474,5474
5475,Henry Walker,21,Boston Celtic,198,99.8,USA,5475,5475
5476,Hilton Armstrong,24,New Orleands Pelicans,210,106.6,USA,5476,5476
5477,Ike Diogu,25,Sacramento Kings,205,113.4,USA,5477,5477
5478,Ime Udoka,31,San Antonio Spurs,195,99.8,USA,5478,5478
5479,Greg Oden,21,Portland Trail Blazers,213,129.3,USA,5479,5479
5480,J.J. Barea,25,Dallas Mavericks,182,79.4,Puerto Rico,5480,5480
5481,JJ Hickson,20,Cleveland Cavaliers,205,109.8,USA,5481,5481
5482,JJ Redick,25,Orlando Magic,193,86.2,USA,5482,5482
5483,JR Smith,23,Denver Nuggets,198,99.8,USA,5483,5483
5484,JaVale McGee,21,Washington Wizards,213,107.5,USA,5484,5484
5485,Jacque Vaughn,34,San Antonio Spurs,185,86.2,USA,5485,5485
5486,Jake Voskuhl,31,Toronto Raptors,210,115.7,USA,5486,5486
5487,Jamaal Magloire,31,Miami Heat,210,120.2,Canada,5487,5487
5488,Jamal Crawford,29,Golden State,195,90.7,USA,5488,5488
5489,J.R. Giddens,24,Boston Celtic,195,97.5,USA,5489,5489
5490,Greg Buckner,32,Memphis Grizzlies,193,95.3,USA,5490,5490
5491,Grant Hill,36,Phoneix Suns,203,102.1,USA,5491,5491
5492,Goran Dragic,23,Phoneix Suns,193,81.6,Slovenia,5492,5492
5493,Eddie House,31,Boston Celtic,185,79.4,USA,5493,5493
5494,Eddy Curry,26,New York Knicks,210,129.3,USA,5494,5494
5495,Eduardo Najera,32,Brooklyn Nets,203,106.6,Mexico,5495,5495
5496,Elton Brand,30,Philadelphia 76ers,205,115.2,USA,5496,5496
5497,Emeka Okafor,26,Charlotte Hornets,208,115.7,USA,5497,5497
5498,Eric Gordon,20,L.A.Clippers,190,100.7,USA,5498,5498
5499,Erick Dampier,33,Dallas Mavericks,210,120.2,USA,5499,5499
5500,Etan Thomas,31,Washington Wizards,208,117.9,USA,5500,5500
5501,Fabricio Oberto,34,San Antonio Spurs,208,111.1,Argentina,5501,5501
5502,Flip Murray,29,Atlanta Hawks,190,90.7,USA,5502,5502
5503,Francisco Elson,33,Milwake Bucks,213,106.6,Netherlands,5503,5503
5504,Francisco Garcia,27,Sacramento Kings,200,88.5,Dominican Republic,5504,5504
5505,Fred Jones,30,L.A.Clippers,187,102.1,USA,5505,5505
5506,Gabe Pruitt,23,Boston Celtic,193,77.1,USA,5506,5506
5507,George Hill,23,San Antonio Spurs,187,81.6,USA,5507,5507
5508,Gerald Green,23,Dallas Mavericks,203,90.7,USA,5508,5508
5509,Gerald Wallace,26,Charlotte Hornets,200,99.8,USA,5509,5509
5510,Gilbert Arenas,27,Washington Wizards,193,97.5,USA,5510,5510
5511,Glen Davis,23,Boston Celtic,205,131.1,USA,5511,5511
5512,Jameer Nelson,27,Orlando Magic,182,86.2,USA,5512,5512
5513,Luol Deng,24,Chicago Bulls,205,99.8,United Kingdom,5513,5513
5514,Nazr Mohammed,31,Charlotte Hornets,208,113.4,USA,5514,5514
5515,Maceo Baston,33,Indiana Pacers,208,104.3,USA,5515,5515
5516,Sergio Rodriguez,23,Portland Trail Blazers,190,79.8,Spain,5516,5516
5517,Shane Battier,30,Houston Rockets,203,99.8,USA,5517,5517
5518,Shannon Brown,23,L.A.Lakers,193,95.7,USA,5518,5518
5519,Shaquille O'Neal,37,Phoneix Suns,215,147.4,USA,5519,5519
5520,Shaun Livingston,23,Oklahoma City Thunder,200,83.9,USA,5520,5520
5521,Shavlik Randolph,25,Portland Trail Blazers,208,108.9,USA,5521,5521
5522,Shawn Marion,31,Toronto Raptors,200,103.4,USA,5522,5522
5523,Shawne Williams,23,Dallas Mavericks,205,102.1,USA,5523,5523
5524,Sebastian Telfair,24,Minnesota Timberwolves,182,79.4,USA,5524,5524
5525,Shelden Williams,25,Minnesota Timberwolves,205,113.4,USA,5525,5525
5526,Sonny Weems,22,Denver Nuggets,198,92.1,USA,5526,5526
5527,Speedy Claxton,31,Atlanta Hawks,180,77.1,USA,5527,5527
5528,Spencer Hawes,21,Sacramento Kings,213,111.1,USA,5528,5528
5529,Stephen Graham,27,Indiana Pacers,198,97.5,USA,5529,5529
5530,Stephen Jackson,31,Golden State,203,97.5,USA,5530,5530
5531,Stephon Marbury,32,Boston Celtic,187,93.0,USA,5531,5531
5532,Steve Blake,29,Portland Trail Blazers,190,78.0,USA,5532,5532
5533,Steve Nash,35,Phoneix Suns,190,80.7,Canada,5533,5533
5534,Solomon Jones,24,Atlanta Hawks,208,111.1,USA,5534,5534
5535,Steve Novak,26,L.A.Clippers,208,99.8,USA,5535,5535
5536,Sean Williams,22,Brooklyn Nets,208,106.6,USA,5536,5536
5537,Sean May,25,Charlotte Hornets,205,120.7,USA,5537,5537
5538,Roger Mason Jr.,28,San Antonio Spurs,195,96.2,USA,5538,5538
5539,Roko Ukic,24,Toronto Raptors,195,83.0,USA,5539,5539
5540,Ronnie Brewer,24,Utah Jazz,200,103.0,USA,5540,5540
5541,Ronnie Price,26,Utah Jazz,187,83.5,USA,5541,5541
5542,Ronny Turiaf,26,Golden State,208,113.4,France,5542,5542
5543,Roy Hibbert,22,Indiana Pacers,218,126.1,USA,5543,5543
5544,Royal Ivey,27,Philadelphia 76ers,193,97.5,USA,5544,5544
5545,Rudy Fernandez,24,Portland Trail Blazers,198,83.9,Spain,5545,5545
5546,Sean Singletary,23,Charlotte Hornets,182,83.9,USA,5546,5546
5547,Rudy Gay,22,Memphis Grizzlies,203,100.7,USA,5547,5547
5548,Ryan Anderson,21,Brooklyn Nets,208,108.9,USA,5548,5548
5549,Ryan Bowen,33,New Orleands Pelicans,205,98.9,USA,5549,5549
5550,Ryan Gomes,26,Minnesota Timberwolves,200,111.1,USA,5550,5550
5551,Ryan Hollins,24,Dallas Mavericks,213,104.3,USA,5551,5551
5552,Samuel Dalembert,29,Philadelphia 76ers,210,113.4,Haiti,5552,5552
5553,Sasha Pavlovic,25,Cleveland Cavaliers,200,106.6,Montenegro,5553,5553
5554,Sasha Vujacic,25,L.A.Lakers,200,93.0,Slovenia,5554,5554
5555,Sean Marks,33,New Orleands Pelicans,208,113.4,New Zealand,5555,5555
5556,Russell Westbrook,20,Oklahoma City Thunder,190,84.8,USA,5556,5556
5557,Rodney Stuckey,23,Detroit Pistons,195,93.0,USA,5557,5557
5558,Steven Hill,23,Oklahoma City Thunder,213,111.1,USA,5558,5558
5559,Sun Sun,23,L.A.Lakers,205,93.0,USA,5559,5559
5560,Udonis Haslem,29,Miami Heat,203,106.6,USA,5560,5560
5561,Vince Carter,32,Brooklyn Nets,198,99.8,USA,5561,5561
5562,Vladimir Radmanovic,28,Charlotte Hornets,208,106.6,Serbia,5562,5562
5563,Von Wafer,23,Houston Rockets,195,95.3,USA,5563,5563
5564,Wally Szczerbiak,32,Cleveland Cavaliers,200,108.9,USA,5564,5564
5565,Walter Herrmann,30,Detroit Pistons,205,102.1,USA,5565,5565
5566,Walter Sharpe,22,Detroit Pistons,205,111.1,USA,5566,5566
5567,Will Bynum,26,Detroit Pistons,182,83.9,USA,5567,5567
5568,Tyson Chandler,26,New Orleands Pelicans,215,106.6,USA,5568,5568
5569,Will Solomon,30,Sacramento Kings,185,83.9,USA,5569,5569
5570,Wilson Chandler,22,New York Knicks,203,99.8,USA,5570,5570
5571,Yakhouba Diawara,26,Miami Heat,200,104.3,USA,5571,5571
5572,Yao Ming,28,Houston Rockets,228,140.6,China,5572,5572
5573,Yi Jianlian,21,Brooklyn Nets,213,108.0,USA,5573,5573
5574,Zach Randolph,27,L.A.Clippers,205,117.9,USA,5574,5574
5575,Zaza Pachulia,25,Atlanta Hawks,210,124.7,Georgia,5575,5575
5576,Zydrunas Ilgauskas,34,Cleveland Cavaliers,220,117.9,Lithuania,5576,5576
5577,DJ Mbenga,28,L.A.Lakers,213,115.7,Democratic Republic of the Congo,5577,5577
5578,Willie Green,27,Philadelphia 76ers,190,91.2,USA,5578,5578
5579,Stromile Swift,29,Phoneix Suns,208,99.8,USA,5579,5579
5580,Tyrus Thomas,22,Chicago Bulls,205,97.5,USA,5580,5580
5581,Troy Murphy,29,Indiana Pacers,210,111.1,USA,5581,5581
5582,T.J. Ford,26,Indiana Pacers,182,74.8,USA,5582,5582
5583,Tarence Kinsey,25,Cleveland Cavaliers,198,85.7,USA,5583,5583
5584,Tayshaun Prince,29,Detroit Pistons,205,97.5,USA,5584,5584
5585,Thabo Sefolosha,25,Oklahoma City Thunder,200,97.5,Switzerland,5585,5585
5586,Thaddeus Young,21,Philadelphia 76ers,203,99.8,USA,5586,5586
5587,Theo Ratliff,36,Philadelphia 76ers,208,106.6,USA,5587,5587
5588,Thomas Gardner,24,Atlanta Hawks,195,102.1,USA,5588,5588
5589,Tim Duncan,33,San Antonio Spurs,210,117.9,US Virgin Islands,5589,5589
5590,Tyronn Lue,32,Orlando Magic,182,79.4,USA,5590,5590
5591,Tim Thomas,32,Chicago Bulls,208,108.9,USA,5591,5591
5592,Tony Battie,33,Orlando Magic,210,108.9,USA,5592,5592
5593,Tony Parker,27,San Antonio Spurs,187,81.6,France,5593,5593
5594,Tracy McGrady,30,Houston Rockets,203,101.2,USA,5594,5594
5595,Travis Diener,27,Indiana Pacers,185,79.4,USA,5595,5595
5596,Travis Outlaw,24,Portland Trail Blazers,205,93.9,USA,5596,5596
5597,Trenton Hassell,30,Brooklyn Nets,195,105.7,USA,5597,5597
5598,Trevor Ariza,24,L.A.Lakers,203,95.3,USA,5598,5598
5599,Trey Johnson,24,Cleveland Cavaliers,195,98.9,USA,5599,5599
5600,Tony Allen,27,Boston Celtic,193,96.6,USA,5600,5600
5601,Rodney Carney,25,Minnesota Timberwolves,200,91.2,USA,5601,5601
5602,Robin Lopez,21,Phoneix Suns,213,115.7,USA,5602,5602
5603,Robert Swift,23,Oklahoma City Thunder,215,122.5,USA,5603,5603
5604,Matt Carroll,28,Dallas Mavericks,198,96.2,USA,5604,5604
5605,Matt Harpring,33,Utah Jazz,200,104.3,USA,5605,5605
5606,Maurice Ager,25,Brooklyn Nets,195,91.6,USA,5606,5606
5607,Maurice Evans,30,Atlanta Hawks,195,99.8,USA,5607,5607
5608,Mehmet Okur,30,Utah Jazz,210,119.3,Turkey,5608,5608
5609,Melvin Ely,31,New Orleands Pelicans,208,118.4,USA,5609,5609
5610,Metta World Peace,29,Houston Rockets,200,117.9,USA,5610,5610
5611,Michael Beasley,20,Miami Heat,205,111.1,USA,5611,5611
5612,Matt Bonner,29,San Antonio Spurs,208,108.9,USA,5612,5612
5613,Michael Finley,36,San Antonio Spurs,200,102.1,USA,5613,5613
5614,Michael Ruffin,32,Portland Trail Blazers,203,112.5,USA,5614,5614
5615,Mickael Pietrus,27,Orlando Magic,198,97.5,France,5615,5615
5616,Mike Bibby,31,Atlanta Hawks,187,88.5,USA,5616,5616
5617,Mike Conley,21,Memphis Grizzlies,185,81.6,USA,5617,5617
5618,Mike Dunleavy,28,Indiana Pacers,205,104.3,USA,5618,5618
5619,Mike James,34,Washington Wizards,187,85.3,USA,5619,5619
5620,Mike Miller,29,Minnesota Timberwolves,203,98.9,USA,5620,5620
5621,Mike Taylor,23,L.A.Clippers,187,74.8,USA,5621,5621
5622,Michael Redd,29,Milwake Bucks,198,97.5,USA,5622,5622
5623,Mikki Moore,33,Boston Celtic,213,102.1,USA,5623,5623
5624,Matt Barnes,29,Phoneix Suns,200,102.5,USA,5624,5624
5625,Martell Webster,22,Portland Trail Blazers,200,106.6,USA,5625,5625
5626,Malik Allen,31,Milwake Bucks,208,115.7,USA,5626,5626
5627,Malik Hairston,22,San Antonio Spurs,198,99.8,USA,5627,5627
5628,Malik Rose,34,Oklahoma City Thunder,200,115.7,USA,5628,5628
5629,Manu Ginobili,31,San Antonio Spurs,198,93.0,Argentina,5629,5629
5630,Marc Gasol,24,Memphis Grizzlies,215,120.2,Spain,5630,5630
5631,Marcin Gortat,25,Orlando Magic,210,108.9,Poland,5631,5631
5632,Marco Belinelli,23,Golden State,195,90.7,Italy,5632,5632
5633,Marcus Banks,27,Toronto Raptors,187,93.0,USA,5633,5633
5634,Marvin Williams,23,Atlanta Hawks,205,108.9,USA,5634,5634
5635,Marcus Camby,35,L.A.Clippers,210,106.6,USA,5635,5635
5636,Marcus Williams,23,Golden State,190,95.3,USA,5636,5636
5637,Mardy Collins,24,L.A.Clippers,198,99.8,USA,5637,5637
5638,Mario Chalmers,23,Miami Heat,185,86.2,USA,5638,5638
5639,Mario West,25,Atlanta Hawks,195,95.3,USA,5639,5639
5640,Mark Blount,33,Miami Heat,213,113.4,USA,5640,5640
5641,Mark Madsen,33,Minnesota Timberwolves,205,115.7,USA,5641,5641
5642,Marko Jaric,30,Memphis Grizzlies,200,101.6,Serbia,5642,5642
5643,Marquis Daniels,28,Indiana Pacers,198,90.7,USA,5643,5643
5644,Marcus Williams,22,San Antonio Spurs,200,93.9,USA,5644,5644
5645,Mo Williams,26,Cleveland Cavaliers,185,86.2,USA,5645,5645
5646,Monta Ellis,23,Golden State,190,81.6,USA,5646,5646
5647,Morris Almond,24,Utah Jazz,198,102.1,USA,5647,5647
5648,Raja Bell,32,Charlotte Hornets,195,97.5,U.S. Virgin Islands,5648,5648
5649,Rajon Rondo,23,Boston Celtic,185,77.6,USA,5649,5649
5650,Ramon Sessions,23,Milwake Bucks,190,86.2,USA,5650,5650
5651,Randolph Morris,23,Atlanta Hawks,210,124.7,USA,5651,5651
5652,Randy Foye,25,Minnesota Timberwolves,193,96.6,USA,5652,5652
5653,Rashad McCants,24,Sacramento Kings,193,97.5,USA,5653,5653
5654,Rashard Lewis,29,Orlando Magic,208,104.3,USA,5654,5654
5655,Rasheed Wallace,34,Detroit Pistons,210,104.3,USA,5655,5655
5656,Rafer Alston,32,Orlando Magic,187,79.4,USA,5656,5656
5657,Rasho Nesterovic,33,Indiana Pacers,213,115.7,Slovenia,5657,5657
5658,Ray Allen,33,Boston Celtic,195,93.0,USA,5658,5658
5659,Raymond Felton,25,Charlotte Hornets,185,89.8,USA,5659,5659
5660,Reggie Evans,29,Philadelphia 76ers,203,111.1,USA,5660,5660
5661,Renaldo Balkman,24,Denver Nuggets,203,94.3,USA,5661,5661
5662,Richard Hamilton,31,Detroit Pistons,200,87.5,USA,5662,5662
5663,Richard Jefferson,29,Milwake Bucks,200,102.1,USA,5663,5663
5664,Ricky Davis,29,L.A.Clippers,200,88.5,USA,5664,5664
5665,Rob Kurz,24,Golden State,205,105.2,USA,5665,5665
5666,Rasual Butler,30,New Orleands Pelicans,200,93.0,USA,5666,5666
5667,Quinton Ross,28,Memphis Grizzlies,198,87.5,USA,5667,5667
5668,Quincy Douby,25,Toronto Raptors,190,79.4,USA,5668,5668
5669,Quentin Richardson,29,New York Knicks,198,106.6,USA,5669,5669
5670,Morris Peterson,31,New Orleands Pelicans,200,99.8,USA,5670,5670
5671,Mouhamed Sene,23,New York Knicks,210,104.3,Senegal,5671,5671
5672,Nate Robinson,25,New York Knicks,175,81.6,USA,5672,5672
5673,Nathan Jawai,22,Toronto Raptors,208,127.0,Australia,5673,5673
5674,Nenad Krstic,25,Oklahoma City Thunder,213,108.9,Serbia and Montenegro,5674,5674
5675,Nene,26,Denver Nuggets,210,113.4,Brazil,5675,5675
5676,Nick Collison,28,Oklahoma City Thunder,208,115.7,USA,5676,5676
5677,Nick Young,24,Washington Wizards,198,90.7,USA,5677,5677
5678,Nicolas Batum,20,Portland Trail Blazers,203,90.7,France,5678,5678
5679,O.J. Mayo,21,Memphis Grizzlies,193,95.3,USA,5679,5679
5680,Oleksiy Pecherov,23,Washington Wizards,213,106.1,Ukraine,5680,5680
5681,Othello Hunter,23,Atlanta Hawks,203,102.1,USA,5681,5681
5682,Patrick O'Bryant,23,Toronto Raptors,213,113.4,USA,5682,5682
5683,Pau Gasol,28,L.A.Lakers,213,113.4,Spain,5683,5683
5684,Paul Davis,24,L.A.Clippers,210,122.5,USA,5684,5684
5685,Paul Millsap,24,Utah Jazz,203,113.4,USA,5685,5685
5686,Paul Pierce,31,Boston Celtic,200,106.6,USA,5686,5686
5687,Peja Stojakovic,32,New Orleands Pelicans,208,103.9,Serbia and Montenegro,5687,5687
5688,Pops Mensah-Bonsu,25,Toronto Raptors,208,108.9,USA,5688,5688
5689,Luther Head,26,Miami Heat,190,83.9,USA,5689,5689
5690,D.J. Augustin,21,Charlotte Hornets,182,81.6,USA,5690,5690
5691,Marreese Speights,21,Philadelphia 76ers,208,111.1,USA,5691,5691
5692,Adam Morrison,24,L.A.Lakers,203,93.0,USA,5692,5692
5693,Bruce Bowen,38,San Antonio Spurs,200,90.7,USA,5693,5693
5694,Brook Lopez,21,Brooklyn Nets,213,117.9,USA,5694,5694
5695,Brian Scalabrine,31,Boston Celtic,205,106.6,USA,5695,5695
5696,Brian Cook,28,Houston Rockets,205,113.4,USA,5696,5696
5697,Brian Cardinal,32,Minnesota Timberwolves,203,108.9,USA,5697,5697
5698,Brevin Knight,33,Utah Jazz,177,75.3,USA,5698,5698
5699,Brent Barry,37,Houston Rockets,200,95.3,USA,5699,5699
5700,Brendan Haywood,29,Washington Wizards,213,119.3,USA,5700,5700
5701,Brandon Rush,23,Indiana Pacers,198,95.3,USA,5701,5701
5702,Brandon Roy,24,Portland Trail Blazers,198,95.7,USA,5702,5702
5703,Brandon Bass,24,Dallas Mavericks,203,113.4,USA,5703,5703
5704,Brandan Wright,21,Golden State,208,95.3,USA,5704,5704
5705,C.J. Watson,25,Golden State,187,79.4,USA,5705,5705
5706,Brad Miller,33,Chicago Bulls,213,118.4,USA,5706,5706
5707,Bobby Simmons,29,Brooklyn Nets,198,104.3,USA,5707,5707
5708,Bobby Jackson,36,Sacramento Kings,185,83.9,USA,5708,5708
5709,Bobby Brown,24,Minnesota Timberwolves,187,79.4,USA,5709,5709
5710,Blake Ahearn,25,San Antonio Spurs,187,86.2,USA,5710,5710
5711,Beno Udrih,26,Sacramento Kings,190,93.0,Slovenia,5711,5711
5712,Ben Wallace,34,Cleveland Cavaliers,205,108.9,USA,5712,5712
5713,Ben Gordon,26,Chicago Bulls,190,90.7,USA,5713,5713
5714,Baron Davis,30,L.A.Clippers,190,97.5,USA,5714,5714
5715,Austin Croshere,34,San Antonio Spurs,208,108.9,USA,5715,5715
5716,Arron Afflalo,23,Detroit Pistons,195,97.5,USA,5716,5716
5717,Antonio McDyess,34,Detroit Pistons,205,111.1,USA,5717,5717
5718,Antonio Daniels,34,New Orleands Pelicans,193,93.0,USA,5718,5718
5719,Boris Diaw,27,Charlotte Hornets,203,106.6,France,5719,5719
5720,CJ Miles,22,Utah Jazz,198,103.0,USA,5720,5720
5721,Calvin Booth,33,Sacramento Kings,210,104.3,USA,5721,5721
5722,Carl Landry,25,Houston Rockets,205,112.5,USA,5722,5722
5723,Cuttino Mobley,33,L.A.Clippers,193,97.5,USA,5723,5723
5724,Craig Smith,25,Minnesota Timberwolves,200,113.4,USA,5724,5724
5725,Courtney Sims,25,New York Knicks,210,111.1,USA,5725,5725
5726,Courtney Lee,23,Orlando Magic,195,90.7,USA,5726,5726
5727,Corey Maggette,29,Golden State,198,102.1,USA,5727,5727
5728,Corey Brewer,23,Minnesota Timberwolves,205,85.3,USA,5728,5728
5729,Chucky Atkins,34,Oklahoma City Thunder,180,83.9,USA,5729,5729
5730,Chuck Hayes,26,Houston Rockets,198,108.0,USA,5730,5730
5731,Chris Wilcox,26,New York Knicks,208,106.6,USA,5731,5731
5732,Chris Quinn,25,Miami Heat,187,79.4,USA,5732,5732
5733,Chris Paul,24,New Orleands Pelicans,182,79.4,USA,5733,5733
5734,Chris Mihm,29,L.A.Lakers,213,120.2,USA,5734,5734
5735,Chris Kaman,27,L.A.Clippers,213,120.2,USA,5735,5735
5736,Chris Duhon,26,New York Knicks,185,83.9,USA,5736,5736
5737,Chris Douglas-Roberts,22,Brooklyn Nets,200,90.7,USA,5737,5737
5738,Chris Bosh,25,Toronto Raptors,208,104.3,USA,5738,5738
5739,Chris Andersen,30,Denver Nuggets,208,103.4,USA,5739,5739
5740,Cheikh Samb,24,New York Knicks,215,111.1,USA,5740,5740
5741,Chauncey Billups,32,Denver Nuggets,190,91.6,USA,5741,5741
5742,Charlie Villanueva,24,Milwake Bucks,210,105.2,USA,5742,5742
5743,Charlie Bell,30,Milwake Bucks,190,90.7,USA,5743,5743
5744,Channing Frye,26,Portland Trail Blazers,210,111.1,USA,5744,5744
5745,Cedric Simmons,23,Sacramento Kings,205,106.6,USA,5745,5745
5746,Cartier Martin,24,Charlotte Hornets,200,99.8,USA,5746,5746
5747,Caron Butler,29,Washington Wizards,200,103.4,USA,5747,5747
5748,Carmelo Anthony,25,Denver Nuggets,203,104.3,USA,5748,5748
5749,Carlos Boozer,27,Utah Jazz,205,120.7,USA,5749,5749
5750,Antoine Wright,25,Dallas Mavericks,200,97.5,USA,5750,5750
5751,Anthony Tolliver,24,San Antonio Spurs,203,108.9,USA,5751,5751
5752,Brian Skinner,33,L.A.Clippers,205,115.7,USA,5752,5752
5753,Anthony Randolph,19,Golden State,208,95.3,USA,5753,5753
5754,Anthony Roberson,26,Chicago Bulls,187,81.6,USA,5754,5754
5755,Aaron Brooks,24,Houston Rockets,182,73.0,USA,5755,5755
5756,Aaron Gray,24,Chicago Bulls,213,122.5,USA,5756,5756
5757,Acie Law,24,Atlanta Hawks,190,91.6,USA,5757,5757
5758,Adonal Foyle,34,Orlando Magic,208,122.5,St. Vincent & Grenadines,5758,5758
5759,Al Harrington,29,New York Knicks,205,113.4,USA,5759,5759
5760,Al Horford,23,Atlanta Hawks,208,111.1,Dominican Republic,5760,5760
5761,Al Thornton,25,L.A.Clippers,203,99.8,USA,5761,5761
5762,Alando Tucker,25,Phoneix Suns,198,93.0,USA,5762,5762
5763,Alex Acker,26,L.A.Clippers,195,83.9,USA,5763,5763
5764,Alexis Ajinca,21,Charlotte Hornets,213,99.8,France,5764,5764
5765,Allen Iverson,34,Detroit Pistons,182,81.6,USA,5765,5765
5766,Amar'e Stoudemire,26,Phoneix Suns,208,112.9,USA,5766,5766
5767,Amir Johnson,22,Detroit Pistons,205,95.3,USA,5767,5767
5768,Anderson Varejao,26,Cleveland Cavaliers,210,117.9,Brazil,5768,5768
5769,Al Jefferson,24,Minnesota Timberwolves,208,120.2,USA,5769,5769
5770,Andre Brown,28,Charlotte Hornets,205,111.1,USA,5770,5770
5771,Anthony Parker,34,Toronto Raptors,198,97.5,USA,5771,5771
5772,Andray Blatche,22,Washington Wizards,210,112.5,USA,5772,5772
5773,Anthony Morrow,23,Golden State,195,95.3,USA,5773,5773
5774,Anthony Johnson,34,Orlando Magic,190,88.5,USA,5774,5774
5775,Anthony Carter,34,Denver Nuggets,187,88.5,USA,5775,5775
5776,Antawn Jamison,33,Washington Wizards,205,106.6,USA,5776,5776
5777,Andrew Bynum,21,L.A.Lakers,213,129.3,USA,5777,5777
5778,Andris Biedrins,23,Golden State,210,108.9,Latvia,5778,5778
5779,Andrew Bogut,24,Milwake Bucks,213,117.9,Australia,5779,5779
5780,Andres Nocioni,29,Sacramento Kings,200,102.1,Argentina,5780,5780
5781,Andrei Kirilenko,28,Utah Jazz,205,102.1,Russia,5781,5781
5782,Andrea Bargnani,23,Toronto Raptors,213,113.4,Italy,5782,5782
5783,Andre Miller,33,Philadelphia 76ers,187,90.7,USA,5783,5783
5784,Andre Iguodala,25,Philadelphia 76ers,198,93.9,USA,5784,5784
5785,Sam Young,25,Memphis Grizzlies,198,99.8,USA,5785,5785
5786,Russell Westbrook,21,Oklahoma City Thunder,190,84.8,USA,5786,5786
5787,Ryan Gomes,27,Minnesota Timberwolves,200,111.1,USA,5787,5787
5788,Ryan Bowen,34,Oklahoma City Thunder,205,98.9,USA,5788,5788
5789,Ryan Anderson,22,Orlando Magic,208,108.9,USA,5789,5789
5790,Ryan Hollins,25,Minnesota Timberwolves,213,104.3,USA,5790,5790
5791,Rudy Gay,23,Memphis Grizzlies,203,104.3,USA,5791,5791
5792,Roko Ukic,25,Milwake Bucks,195,86.2,USA,5792,5792
5793,Royal Ivey,28,Milwake Bucks,193,97.5,USA,5793,5793
5794,Roy Hibbert,23,Indiana Pacers,218,126.1,USA,5794,5794
5795,Ronny Turiaf,27,Golden State,208,113.4,France,5795,5795
5796,Ronnie Price,27,Utah Jazz,187,83.5,USA,5796,5796
5797,Ronnie Brewer,25,Memphis Grizzlies,200,103.0,USA,5797,5797
5798,Roger Mason Jr.,29,San Antonio Spurs,195,96.2,USA,5798,5798
