,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
6831,Jared Jeffries,New York Knicks,30,210,108.9,USA,39,4.4,3.9,0.7,0.11,0.14,0.13,0.48,0.06,2011,2006/2015
6832,Jared Dudley,Phoneix Suns,26,200,102.1,USA,65,12.7,4.6,1.7,0.05,0.11,0.18,0.57,0.08,2011,2006/2015
6833,Jannero Pargo,Atlanta Hawks,32,185,83.9,USA,50,5.6,1.5,1.9,0.02,0.11,0.22,0.54,0.26,2011,2006/2015
6834,Jan Vesely,Washington Wizards,22,210,108.9,Czech Republic,57,4.7,4.4,0.8,0.1,0.16,0.13,0.54,0.07,2011,2006/2015
6835,James Singleton,Washington Wizards,30,203,104.3,USA,12,8.2,6.8,1.3,0.12,0.26,0.16,0.6,0.09,2011,2006/2015
6836,James Jones,Miami Heat,31,203,97.5,USA,51,3.6,1.0,0.4,0.01,0.08,0.12,0.57,0.04,2011,2006/2015
6837,James Johnson,Toronto Raptors,25,205,112.5,USA,62,9.1,4.7,2.0,0.06,0.16,0.2,0.5,0.14,2011,2006/2015
6838,James Harden,Oklahoma City Thunder,22,195,99.8,USA,62,16.8,4.1,3.7,0.02,0.13,0.22,0.66,0.19,2011,2006/2015
6839,James Anderson,San Antonio Spurs,23,198,97.5,USA,51,3.7,1.5,0.8,0.03,0.12,0.17,0.48,0.09,2011,2006/2015
6840,Ike Diogu,San Antonio Spurs,28,205,113.4,USA,2,1.0,0.5,0.0,0.0,0.08,0.13,0.35,0.0,2011,2006/2015
6841,Jameer Nelson,Orlando Magic,30,182,86.2,USA,57,11.9,3.2,5.7,0.02,0.1,0.21,0.52,0.31,2011,2006/2015
6842,Jamal Crawford,Portland Trail Blazers,32,195,90.7,USA,60,14.0,2.0,3.2,0.01,0.08,0.26,0.51,0.21,2011,2006/2015
6843,Jamaal Tinsley,Utah Jazz,34,190,89.4,USA,37,3.7,1.2,3.3,0.01,0.09,0.17,0.46,0.36,2011,2006/2015
6844,Jamaal Magloire,Toronto Raptors,34,210,120.2,Canada,34,1.2,3.3,0.2,0.09,0.28,0.1,0.36,0.02,2011,2006/2015
6845,JaVale McGee,Denver Nuggets,24,213,114.3,USA,61,11.3,7.8,0.5,0.12,0.22,0.21,0.55,0.04,2011,2006/2015
6846,JaJuan Johnson,Boston Celtic,23,208,100.2,USA,36,3.2,1.6,0.2,0.08,0.14,0.22,0.46,0.04,2011,2006/2015
6847,JR Smith,New York Knicks,26,198,99.8,USA,35,12.5,3.9,2.4,0.03,0.13,0.22,0.51,0.16,2011,2006/2015
6848,JJ Redick,Orlando Magic,28,193,86.2,USA,65,11.6,2.3,2.5,0.01,0.09,0.19,0.57,0.17,2011,2006/2015
6849,JJ Hickson,Portland Trail Blazers,23,205,109.8,USA,54,8.4,6.2,0.8,0.12,0.19,0.19,0.5,0.06,2011,2006/2015
6850,J.J. Barea,Minnesota Timberwolves,28,182,79.4,Puerto Rico,41,11.3,2.8,5.7,0.02,0.1,0.24,0.5,0.4,2011,2006/2015
6851,Ivan Johnson,Atlanta Hawks,28,203,115.7,USA,56,6.4,4.0,0.6,0.09,0.2,0.2,0.56,0.06,2011,2006/2015
6852,Ish Smith,Orlando Magic,23,182,79.4,USA,26,2.8,1.3,1.6,0.03,0.16,0.19,0.42,0.33,2011,2006/2015
6853,Isaiah Thomas,Sacramento Kings,23,175,83.9,USA,65,11.5,2.6,4.1,0.03,0.08,0.2,0.57,0.25,2011,2006/2015
6854,Jamario Moon,Charlotte Hornets,32,203,93.0,USA,8,2.3,2.8,0.6,0.02,0.21,0.13,0.36,0.1,2011,2006/2015
6855,Dan Gadzuric,New York Knicks,34,210,108.9,Netherlands,2,0.0,2.5,0.0,0.09,0.44,0.13,0.0,0.0,2011,2006/2015
6856,Eric Maynor,Oklahoma City Thunder,25,190,79.4,USA,9,4.2,1.4,2.4,0.03,0.07,0.18,0.47,0.26,2011,2006/2015
6857,Eric Dawson,San Antonio Spurs,27,205,113.4,USA,4,3.8,2.5,0.0,0.13,0.19,0.17,0.58,0.0,2011,2006/2015
6858,Derrick Byars,San Antonio Spurs,28,200,99.8,USA,2,5.0,5.5,0.5,0.12,0.16,0.13,0.39,0.04,2011,2006/2015
6859,Derrick Brown,Charlotte Hornets,24,203,105.7,USA,65,8.1,3.6,1.0,0.07,0.12,0.17,0.56,0.09,2011,2006/2015
6860,Deron Williams,Brooklyn Nets,28,190,94.8,USA,55,21.0,3.3,8.7,0.01,0.1,0.3,0.53,0.46,2011,2006/2015
6861,Derek Fisher,Oklahoma City Thunder,37,185,95.3,USA,63,5.6,1.9,2.7,0.01,0.08,0.14,0.46,0.17,2011,2006/2015
6862,Dennis Horner,Brooklyn Nets,24,205,104.3,USA,8,0.6,0.6,0.0,0.1,0.2,0.14,0.43,0.0,2011,2006/2015
6863,Delonte West,Dallas Mavericks,28,190,81.6,USA,44,9.6,2.3,3.2,0.01,0.09,0.21,0.54,0.23,2011,2006/2015
6864,DeShawn Stevenson,Brooklyn Nets,31,195,98.9,USA,51,2.9,2.0,0.8,0.01,0.11,0.1,0.41,0.07,2011,2006/2015
6865,DeSagana Diop,Charlotte Hornets,30,213,127.0,Senegal,27,1.1,3.1,0.9,0.1,0.19,0.09,0.35,0.12,2011,2006/2015
6866,DeMarre Carroll,Utah Jazz,25,203,96.2,USA,24,4.5,2.2,0.8,0.09,0.09,0.16,0.48,0.08,2011,2006/2015
6867,DeMarcus Cousins,Sacramento Kings,21,210,122.5,USA,64,18.1,11.0,1.6,0.14,0.26,0.29,0.5,0.09,2011,2006/2015
6868,DeMar DeRozan,Toronto Raptors,22,200,98.0,USA,63,16.7,3.3,2.0,0.02,0.09,0.25,0.5,0.1,2011,2006/2015
6869,DeJuan Blair,San Antonio Spurs,23,200,122.5,USA,64,9.5,5.5,1.2,0.13,0.16,0.21,0.55,0.09,2011,2006/2015
6870,Derrick Favors,Utah Jazz,20,208,112.5,USA,65,8.8,6.5,0.7,0.13,0.22,0.2,0.54,0.05,2011,2006/2015
6871,DeAndre Liggins,Orlando Magic,24,198,94.8,USA,17,1.9,0.9,0.3,0.06,0.1,0.18,0.5,0.09,2011,2006/2015
6872,David West,Indiana Pacers,31,205,108.9,USA,66,12.8,6.6,2.1,0.07,0.18,0.21,0.53,0.12,2011,2006/2015
6873,David Lee,Golden State,29,205,108.9,USA,57,20.1,9.6,2.8,0.09,0.2,0.26,0.55,0.13,2011,2006/2015
6874,Darryl Watkins,New Orleands Pelicans,27,210,117.0,USA,5,4.6,5.4,0.6,0.1,0.23,0.15,0.52,0.06,2011,2006/2015
6875,Darren Collison,Indiana Pacers,24,182,72.6,USA,60,10.4,3.1,4.8,0.02,0.09,0.17,0.53,0.24,2011,2006/2015
6876,Darko Milicic,Minnesota Timberwolves,27,213,124.7,Serbia,29,4.6,3.3,0.6,0.08,0.14,0.17,0.46,0.06,2011,2006/2015
6877,Darius Morris,L.A.Lakers,21,193,86.2,USA,19,2.4,0.8,1.1,0.01,0.09,0.19,0.5,0.22,2011,2006/2015
6878,Darington Hobson,Milwake Bucks,24,200,95.3,USA,5,0.8,0.6,1.2,0.0,0.09,0.17,0.15,0.25,2011,2006/2015
6879,Malcolm Thomas,San Antonio Spurs,23,205,102.1,USA,3,0.3,1.0,0.3,0.09,0.15,0.11,0.13,0.08,2011,2006/2015
6880,Danny Green,San Antonio Spurs,25,198,95.3,USA,66,9.1,3.5,1.3,0.04,0.13,0.17,0.58,0.09,2011,2006/2015
6881,Danny Granger,Indiana Pacers,29,203,103.4,USA,62,18.7,5.0,1.8,0.04,0.12,0.26,0.54,0.09,2011,2006/2015
6882,Danilo Gallinari,Denver Nuggets,23,208,102.1,Italy,43,14.6,4.7,2.7,0.03,0.14,0.21,0.56,0.13,2011,2006/2015
6883,Daniel Orton,Orlando Magic,21,208,115.7,USA,16,2.8,2.4,0.3,0.11,0.13,0.12,0.55,0.05,2011,2006/2015
6884,DeAndre Jordan,L.A.Clippers,23,210,120.2,USA,66,7.4,8.3,0.3,0.13,0.22,0.12,0.63,0.01,2011,2006/2015
6885,Eric Gordon,New Orleands Pelicans,23,190,97.5,USA,9,20.6,2.8,3.4,0.01,0.09,0.29,0.55,0.17,2011,2006/2015
6886,Derrick Rose,Chicago Bulls,23,190,86.2,USA,39,21.8,3.4,7.9,0.02,0.08,0.3,0.53,0.38,2011,2006/2015
6887,Devin Ebanks,L.A.Lakers,22,205,97.5,USA,24,4.0,2.3,0.5,0.07,0.08,0.14,0.46,0.04,2011,2006/2015
6888,Eric Bledsoe,L.A.Clippers,22,185,88.5,USA,40,3.3,1.6,1.7,0.06,0.11,0.2,0.45,0.23,2011,2006/2015
6889,Enes Kanter,Utah Jazz,20,210,121.1,Turkey,66,4.6,4.2,0.1,0.14,0.23,0.17,0.54,0.02,2011,2006/2015
6890,Emeka Okafor,New Orleands Pelicans,29,208,115.7,USA,27,9.9,7.9,0.9,0.1,0.22,0.17,0.54,0.06,2011,2006/2015
6891,Elton Brand,Philadelphia 76ers,33,205,115.2,USA,60,11.0,7.2,1.6,0.09,0.18,0.19,0.52,0.09,2011,2006/2015
6892,Elliot Williams,Portland Trail Blazers,23,196,86.0,USA,24,3.7,0.8,0.3,0.06,0.09,0.27,0.54,0.08,2011,2006/2015
6893,Ekpe Udoh,Milwake Bucks,25,208,111.1,USA,61,5.6,4.2,0.9,0.09,0.13,0.14,0.49,0.06,2011,2006/2015
6894,Edwin Ubiles,Washington Wizards,25,198,92.5,Puerto Rico,4,3.5,2.5,0.3,0.04,0.19,0.19,0.36,0.04,2011,2006/2015
6895,Eduardo Najera,Charlotte Hornets,35,203,106.6,Mexico,22,2.6,2.3,0.5,0.05,0.18,0.12,0.44,0.07,2011,2006/2015
6896,Eddy Curry,Miami Heat,29,213,133.8,USA,14,2.1,0.9,0.1,0.06,0.14,0.22,0.51,0.03,2011,2006/2015
6897,Ed Davis,Toronto Raptors,23,208,105.2,USA,66,6.3,6.6,0.9,0.1,0.24,0.14,0.54,0.07,2011,2006/2015
6898,Earl Watson,Utah Jazz,33,185,90.3,USA,50,3.0,2.4,4.3,0.03,0.11,0.11,0.41,0.31,2011,2006/2015
6899,Earl Clark,Orlando Magic,24,208,102.1,USA,45,2.7,2.8,0.4,0.07,0.2,0.15,0.4,0.06,2011,2006/2015
6900,Derrick Williams,Minnesota Timberwolves,21,203,109.3,USA,66,8.8,4.7,0.6,0.06,0.18,0.21,0.5,0.05,2011,2006/2015
6901,Earl Boykins,Houston Rockets,36,165,60.3,USA,8,4.9,1.4,2.1,0.0,0.08,0.21,0.46,0.27,2011,2006/2015
6902,E'Twaun Moore,Boston Celtic,23,193,86.6,USA,38,2.9,0.9,0.9,0.01,0.1,0.2,0.47,0.19,2011,2006/2015
6903,Dwyane Wade,Miami Heat,30,193,99.8,USA,49,22.1,4.8,4.6,0.06,0.11,0.31,0.56,0.25,2011,2006/2015
6904,Dwight Howard,Orlando Magic,26,210,120.2,USA,54,20.6,14.5,1.9,0.11,0.32,0.26,0.57,0.1,2011,2006/2015
6905,Drew Gooden,Milwake Bucks,30,208,113.4,USA,56,13.7,6.5,2.6,0.1,0.19,0.26,0.51,0.16,2011,2006/2015
6906,Dorell Wright,Golden State,26,205,93.0,USA,61,10.3,4.6,1.5,0.04,0.15,0.17,0.55,0.08,2011,2006/2015
6907,Donte Greene,Sacramento Kings,24,210,102.5,USA,53,5.4,2.5,0.6,0.02,0.15,0.18,0.49,0.07,2011,2006/2015
6908,Donald Sloan,Cleveland Cavaliers,24,190,93.0,USA,33,5.5,2.0,3.2,0.03,0.09,0.18,0.43,0.29,2011,2006/2015
6909,Dominique Jones,Dallas Mavericks,23,195,97.5,USA,33,2.7,1.3,1.3,0.04,0.14,0.2,0.49,0.3,2011,2006/2015
6910,Dominic McGuire,Golden State,26,205,106.6,USA,64,3.5,3.8,1.7,0.08,0.17,0.12,0.49,0.15,2011,2006/2015
6911,Dirk Nowitzki,Dallas Mavericks,34,213,111.1,Germany,62,21.6,6.7,2.2,0.03,0.2,0.29,0.56,0.12,2011,2006/2015
6912,Dexter Pittman,Miami Heat,24,210,129.3,USA,35,3.0,2.0,0.3,0.1,0.18,0.19,0.5,0.05,2011,2006/2015
6913,Devin Harris,Utah Jazz,29,190,87.1,USA,63,11.3,1.8,5.0,0.01,0.07,0.2,0.56,0.27,2011,2006/2015
6914,Earl Barron,Golden State,30,213,113.4,USA,2,2.0,0.5,0.0,0.12,0.0,0.21,0.5,0.0,2011,2006/2015
6915,Manny Harris,Cleveland Cavaliers,22,195,83.9,USA,26,6.7,2.7,1.2,0.03,0.15,0.2,0.49,0.13,2011,2006/2015
6916,Marcus Thornton,Sacramento Kings,25,193,93.0,USA,51,18.7,3.7,1.9,0.05,0.07,0.23,0.54,0.09,2011,2006/2015
6917,MarShon Brooks,Brooklyn Nets,23,195,90.7,USA,56,12.6,3.6,2.3,0.05,0.1,0.23,0.5,0.15,2011,2006/2015
6918,Xavier Henry,New Orleands Pelicans,21,198,99.8,USA,45,5.3,2.4,0.8,0.04,0.12,0.19,0.45,0.08,2011,2006/2015
6919,Xavier Silas,Philadelphia 76ers,24,195,93.0,USA,2,5.5,2.0,1.5,0.04,0.06,0.22,0.34,0.16,2011,2006/2015
6920,Yi Jianlian,Dallas Mavericks,24,213,113.4,USA,30,2.6,1.6,0.2,0.06,0.18,0.23,0.43,0.05,2011,2006/2015
6921,Zach Randolph,Memphis Grizzlies,30,205,117.9,USA,28,11.6,8.0,1.7,0.12,0.25,0.22,0.5,0.11,2011,2006/2015
6922,Zaza Pachulia,Atlanta Hawks,28,210,124.7,Georgia,58,7.8,7.9,1.4,0.11,0.22,0.14,0.56,0.07,2011,2006/2015
6923,Cole Aldrich,Oklahoma City Thunder,23,210,108.9,USA,26,2.2,1.8,0.1,0.09,0.22,0.16,0.59,0.03,2011,2006/2015
6924,Chuck Hayes,Sacramento Kings,29,198,113.4,USA,54,3.2,4.3,1.4,0.07,0.18,0.1,0.46,0.11,2011,2006/2015
6925,Christian Eyenga,L.A.Lakers,23,200,95.3,Congo,7,2.4,2.0,0.7,0.04,0.11,0.14,0.3,0.09,2011,2006/2015
6926,Chris Wright,Golden State,23,203,102.5,USA,24,2.9,1.9,0.2,0.1,0.15,0.16,0.6,0.04,2011,2006/2015
6927,Chris Wilcox,Boston Celtic,29,208,106.6,USA,28,5.4,4.4,0.4,0.1,0.2,0.15,0.61,0.04,2011,2006/2015
6928,Chris Singleton,Washington Wizards,22,203,104.3,USA,66,4.6,3.5,0.7,0.03,0.15,0.12,0.46,0.05,2011,2006/2015
6929,Chris Paul,L.A.Clippers,27,182,79.4,USA,60,19.8,3.6,9.1,0.02,0.1,0.24,0.58,0.41,2011,2006/2015
6930,Wilson Chandler,Denver Nuggets,25,203,102.1,USA,8,9.4,5.1,2.1,0.03,0.18,0.21,0.44,0.11,2011,2006/2015
6931,Chris Kaman,New Orleands Pelicans,30,213,120.2,USA,47,13.1,7.7,2.1,0.08,0.23,0.26,0.48,0.13,2011,2006/2015
6932,Chris Duhon,Orlando Magic,29,185,86.2,USA,63,3.8,1.6,2.4,0.01,0.08,0.12,0.56,0.21,2011,2006/2015
6933,Chris Bosh,Miami Heat,28,210,106.6,USA,57,18.0,7.9,1.8,0.06,0.2,0.24,0.55,0.09,2011,2006/2015
6934,Chris Andersen,Denver Nuggets,33,208,103.4,USA,32,5.3,4.6,0.2,0.12,0.22,0.15,0.58,0.02,2011,2006/2015
6935,Chauncey Billups,L.A.Clippers,35,190,95.3,USA,20,15.0,2.5,4.0,0.01,0.09,0.23,0.55,0.21,2011,2006/2015
6936,Chase Budinger,Houston Rockets,24,200,98.9,USA,58,9.6,3.7,1.3,0.03,0.16,0.19,0.56,0.09,2011,2006/2015
6937,Charlie Villanueva,Detroit Pistons,27,210,105.2,USA,13,7.0,3.7,0.5,0.05,0.25,0.25,0.48,0.07,2011,2006/2015
6938,Charles Jenkins,Golden State,23,190,99.8,USA,51,5.8,1.3,3.3,0.01,0.08,0.19,0.48,0.31,2011,2006/2015
6939,Channing Frye,Phoneix Suns,29,210,111.1,USA,64,10.5,5.9,1.4,0.05,0.2,0.2,0.52,0.08,2011,2006/2015
6940,Chandler Parsons,Houston Rockets,23,205,103.0,USA,63,9.5,4.8,2.1,0.06,0.14,0.17,0.51,0.11,2011,2006/2015
6941,Cartier Martin,Washington Wizards,27,200,99.8,USA,17,9.3,3.4,0.6,0.04,0.14,0.18,0.56,0.04,2011,2006/2015
6942,Caron Butler,L.A.Clippers,32,200,103.4,USA,63,12.0,3.7,1.2,0.03,0.12,0.2,0.5,0.06,2011,2006/2015
6943,Carmelo Anthony,New York Knicks,28,203,104.3,USA,55,22.6,6.3,3.6,0.05,0.16,0.32,0.52,0.21,2011,2006/2015
6944,Chris Johnson,New Orleands Pelicans,26,210,95.3,USA,27,2.0,1.5,0.1,0.1,0.16,0.16,0.56,0.02,2011,2006/2015
6945,Carlos Delfino,Milwake Bucks,29,198,104.3,Argentina,54,9.0,3.9,2.3,0.01,0.15,0.16,0.52,0.12,2011,2006/2015
6946,Willie Green,Atlanta Hawks,30,190,91.2,USA,53,7.6,1.5,0.8,0.02,0.08,0.2,0.58,0.08,2011,2006/2015
6947,Wesley Matthews,Portland Trail Blazers,25,195,99.8,USA,66,13.7,3.4,1.7,0.03,0.09,0.19,0.54,0.08,2011,2006/2015
6948,Tony Allen,Memphis Grizzlies,30,193,96.6,USA,58,9.8,4.0,1.4,0.08,0.1,0.18,0.54,0.08,2011,2006/2015
6949,Tony Battie,Philadelphia 76ers,36,210,108.9,USA,27,1.6,2.5,0.6,0.03,0.22,0.09,0.4,0.08,2011,2006/2015
6950,Tony Parker,San Antonio Spurs,30,187,83.9,France,60,18.3,2.9,7.7,0.01,0.09,0.28,0.54,0.4,2011,2006/2015
6951,Tracy McGrady,Atlanta Hawks,33,203,102.1,USA,52,5.3,3.0,2.1,0.03,0.18,0.18,0.51,0.22,2011,2006/2015
6952,Travis Leslie,L.A.Clippers,22,193,93.0,USA,10,1.4,0.9,0.5,0.13,0.07,0.19,0.39,0.23,2011,2006/2015
6953,Travis Outlaw,Sacramento Kings,27,205,93.9,USA,39,4.3,1.6,0.4,0.04,0.1,0.19,0.43,0.05,2011,2006/2015
6954,Trevor Ariza,New Orleands Pelicans,27,203,95.3,USA,41,10.8,5.2,3.3,0.04,0.15,0.18,0.5,0.16,2011,2006/2015
6955,Trevor Booker,Washington Wizards,24,203,108.9,USA,50,8.4,6.5,0.8,0.11,0.18,0.16,0.55,0.05,2011,2006/2015
6956,Trey Johnson,New Orleands Pelicans,27,195,97.5,USA,11,1.9,1.1,0.4,0.06,0.16,0.16,0.65,0.12,2011,2006/2015
6957,Trey Thompkins,L.A.Clippers,22,208,111.1,USA,24,2.4,1.0,0.1,0.04,0.21,0.26,0.44,0.05,2011,2006/2015
6958,Tristan Thompson,Cleveland Cavaliers,21,205,103.0,Canada,60,8.2,6.5,0.5,0.14,0.17,0.19,0.47,0.04,2011,2006/2015
6959,Troy Murphy,L.A.Lakers,32,210,111.1,USA,59,3.2,3.2,0.9,0.05,0.17,0.1,0.54,0.08,2011,2006/2015
6960,Will Bynum,Detroit Pistons,29,182,83.9,USA,36,5.7,1.6,1.8,0.02,0.11,0.24,0.46,0.24,2011,2006/2015
6961,Ty Lawson,Denver Nuggets,24,180,88.5,USA,61,16.4,3.7,6.6,0.03,0.09,0.21,0.58,0.3,2011,2006/2015
6962,Tyler Honeycutt,Sacramento Kings,21,203,85.3,USA,15,1.3,0.9,0.5,0.04,0.14,0.14,0.38,0.11,2011,2006/2015
6963,Tyreke Evans,Sacramento Kings,22,198,99.8,USA,63,16.5,4.6,4.5,0.03,0.12,0.24,0.51,0.22,2011,2006/2015
6964,Tyrus Thomas,Charlotte Hornets,25,208,102.1,USA,54,5.6,3.7,0.6,0.06,0.18,0.19,0.42,0.06,2011,2006/2015
6965,Tyson Chandler,New York Knicks,29,215,108.9,USA,62,11.3,9.9,0.9,0.12,0.22,0.13,0.71,0.04,2011,2006/2015
6966,Udonis Haslem,Miami Heat,32,203,106.6,USA,64,6.0,7.3,0.7,0.09,0.25,0.14,0.48,0.04,2011,2006/2015
6967,Vernon Macklin,Detroit Pistons,25,208,103.0,USA,23,2.0,1.5,0.2,0.1,0.17,0.14,0.56,0.06,2011,2006/2015
6968,Vince Carter,Dallas Mavericks,35,198,99.8,USA,61,10.1,3.4,2.3,0.02,0.12,0.2,0.52,0.14,2011,2006/2015
6969,Vladimir Radmanovic,Atlanta Hawks,31,208,106.6,Serbia,49,4.5,2.9,1.1,0.05,0.17,0.15,0.52,0.12,2011,2006/2015
6970,Von Wafer,Orlando Magic,26,195,94.8,USA,33,5.9,1.4,0.9,0.02,0.1,0.22,0.54,0.12,2011,2006/2015
6971,Walker Russell,Detroit Pistons,29,182,77.1,USA,28,3.0,0.9,2.1,0.02,0.06,0.18,0.4,0.27,2011,2006/2015
6972,Wayne Ellington,Minnesota Timberwolves,24,193,90.7,USA,51,6.1,1.9,0.6,0.02,0.1,0.16,0.49,0.06,2011,2006/2015
6973,Wesley Johnson,Minnesota Timberwolves,24,200,97.5,USA,65,6.0,2.7,0.9,0.02,0.12,0.14,0.48,0.06,2011,2006/2015
6974,Tyler Hansbrough,Indiana Pacers,26,205,113.4,USA,66,9.3,4.4,0.5,0.09,0.14,0.21,0.51,0.04,2011,2006/2015
6975,Toney Douglas,New York Knicks,26,187,83.9,USA,38,6.2,1.9,2.0,0.03,0.1,0.24,0.39,0.2,2011,2006/2015
6976,Carlos Boozer,Chicago Bulls,30,205,120.7,USA,66,15.0,8.5,1.9,0.07,0.26,0.24,0.55,0.11,2011,2006/2015
6977,Carl Landry,New Orleands Pelicans,28,205,112.5,USA,41,12.5,5.2,0.9,0.1,0.17,0.24,0.58,0.07,2011,2006/2015
6978,Anthony Randolph,Minnesota Timberwolves,22,210,102.1,USA,34,7.4,3.6,0.6,0.09,0.17,0.24,0.53,0.07,2011,2006/2015
6979,Anthony Parker,Cleveland Cavaliers,37,198,95.3,USA,51,7.2,2.7,2.4,0.01,0.12,0.14,0.52,0.14,2011,2006/2015
6980,Anthony Morrow,Brooklyn Nets,26,195,95.3,USA,62,12.0,2.0,1.0,0.02,0.07,0.21,0.53,0.06,2011,2006/2015
6981,Anthony Carter,Toronto Raptors,37,185,86.2,USA,24,2.0,1.4,1.4,0.03,0.15,0.16,0.41,0.3,2011,2006/2015
6982,Antawn Jamison,Cleveland Cavaliers,36,205,106.6,USA,65,17.2,6.3,2.0,0.06,0.16,0.26,0.48,0.11,2011,2006/2015
6983,Andris Biedrins,Golden State,26,213,109.8,Latvia,47,1.7,3.7,0.3,0.07,0.2,0.05,0.58,0.03,2011,2006/2015
6984,Andrew Goudelock,L.A.Lakers,23,190,90.7,USA,40,4.4,0.8,0.5,0.01,0.07,0.23,0.49,0.08,2011,2006/2015
6985,Andrew Bynum,L.A.Lakers,24,213,129.3,USA,60,18.7,11.8,1.4,0.11,0.26,0.24,0.59,0.07,2011,2006/2015
6986,Andrew Bogut,Milwake Bucks,27,213,117.9,Australia,12,11.3,8.3,2.6,0.07,0.25,0.22,0.46,0.15,2011,2006/2015
6987,Andres Nocioni,Philadelphia 76ers,32,200,102.1,Argentina,11,1.5,1.3,0.1,0.02,0.26,0.25,0.34,0.03,2011,2006/2015
6988,Andrea Bargnani,Toronto Raptors,26,213,116.1,Italy,31,19.5,5.5,2.0,0.03,0.17,0.29,0.54,0.11,2011,2006/2015
6989,Andre Miller,Denver Nuggets,36,187,90.7,USA,66,9.7,3.3,6.7,0.04,0.11,0.2,0.51,0.36,2011,2006/2015
6990,Anthony Tolliver,Minnesota Timberwolves,27,203,108.9,USA,51,4.1,3.0,0.4,0.06,0.13,0.12,0.5,0.04,2011,2006/2015
6991,Andre Iguodala,Philadelphia 76ers,28,198,93.9,USA,62,12.4,6.1,5.5,0.03,0.16,0.18,0.54,0.24,2011,2006/2015
6992,Andray Blatche,Washington Wizards,25,210,117.9,USA,26,8.5,5.8,1.1,0.07,0.22,0.22,0.42,0.08,2011,2006/2015
6993,Anderson Varejao,Cleveland Cavaliers,29,210,117.9,Brazil,25,10.8,11.5,1.7,0.15,0.27,0.17,0.54,0.09,2011,2006/2015
6994,Amir Johnson,Toronto Raptors,25,205,95.3,USA,64,7.1,6.4,1.2,0.12,0.19,0.14,0.6,0.08,2011,2006/2015
6995,Amar'e Stoudemire,New York Knicks,29,210,117.9,USA,47,17.5,7.8,1.1,0.08,0.2,0.25,0.54,0.06,2011,2006/2015
6996,Alonzo Gee,Cleveland Cavaliers,25,198,99.3,USA,63,10.6,5.1,1.8,0.06,0.14,0.19,0.52,0.11,2011,2006/2015
6997,Alec Burks,Utah Jazz,20,198,91.6,USA,59,7.2,2.2,0.9,0.07,0.09,0.22,0.51,0.1,2011,2006/2015
6998,Alan Anderson,Toronto Raptors,29,198,99.8,USA,17,9.6,2.0,1.5,0.02,0.06,0.19,0.52,0.1,2011,2006/2015
6999,Al-Farouq Aminu,New Orleands Pelicans,21,205,97.5,USA,66,6.0,4.7,1.0,0.08,0.17,0.16,0.48,0.07,2011,2006/2015
7000,Al Jefferson,Utah Jazz,27,208,131.1,USA,61,19.2,9.6,2.2,0.07,0.25,0.26,0.52,0.11,2011,2006/2015
7001,Al Horford,Atlanta Hawks,26,208,113.4,Dominican Republic,11,12.4,7.0,2.2,0.09,0.18,0.18,0.58,0.11,2011,2006/2015
7002,Al Harrington,Denver Nuggets,32,205,113.4,USA,64,14.2,6.1,1.4,0.05,0.21,0.24,0.54,0.08,2011,2006/2015
7003,Aaron Gray,Toronto Raptors,27,213,122.5,USA,49,3.9,5.7,0.6,0.12,0.29,0.14,0.53,0.06,2011,2006/2015
7004,Andre Emmett,Brooklyn Nets,29,195,104.3,USA,6,2.2,1.0,0.2,0.07,0.09,0.15,0.62,0.04,2011,2006/2015
7005,Carldell Johnson,New Orleands Pelicans,29,177,81.6,USA,15,1.8,0.6,1.5,0.01,0.08,0.18,0.37,0.31,2011,2006/2015
7006,Armon Johnson,Brooklyn Nets,23,190,88.5,USA,9,5.2,1.4,1.2,0.01,0.11,0.18,0.52,0.17,2011,2006/2015
7007,Austin Daye,Detroit Pistons,24,210,90.7,USA,41,4.7,2.2,0.8,0.02,0.15,0.22,0.39,0.1,2011,2006/2015
7008,CJ Miles,Utah Jazz,25,198,100.7,USA,56,9.1,2.1,1.2,0.03,0.09,0.22,0.48,0.1,2011,2006/2015
7009,C.J. Watson,Chicago Bulls,28,187,79.4,USA,49,9.7,2.1,4.1,0.02,0.08,0.23,0.49,0.28,2011,2006/2015
7010,Byron Mullens,Charlotte Hornets,23,213,124.7,USA,65,9.3,5.0,0.9,0.07,0.19,0.22,0.47,0.07,2011,2006/2015
7011,Brook Lopez,Brooklyn Nets,24,213,120.2,USA,5,19.2,3.6,1.2,0.06,0.08,0.32,0.53,0.09,2011,2006/2015
7012,Brian Skinner,Memphis Grizzlies,36,205,115.7,USA,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2011,2006/2015
7013,Brian Scalabrine,Chicago Bulls,34,205,106.6,USA,28,1.1,0.8,0.5,0.07,0.13,0.16,0.49,0.2,2011,2006/2015
7014,Brian Cook,Washington Wizards,31,205,113.4,USA,32,2.5,2.0,0.3,0.04,0.21,0.19,0.4,0.06,2011,2006/2015
7015,Brian Cardinal,Dallas Mavericks,35,203,108.9,USA,44,1.0,0.8,0.4,0.02,0.12,0.11,0.37,0.09,2011,2006/2015
